doi,moral_stated,what_dist,what_dist_detail,whom_dist,whom_dist_detail,data,how_dist_assess,how_dist_meas,how_dist_detail,meas_scale,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104417,Not stated,Exposure,Pluvial flood risk calculated with arc-malstrom method. Characterize quantitative estimates into small and large flood areas,Fine Geography,Census block groups,Atlas 14 NOAA model; Portland's Sewer Design Manual 100-year storm equation; digital elevation model; 5-year estimates from american community survey in 2018; city-level green infrastructure datasets,Adaptation Instruments; Exposure,Regression,Race; GI Density; Median household income; Age; Education; regression of pluvial risk with these covariates in spatial lag model,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104417,Not stated,Adaptation Instruments,"Green infrastructure density  calculated as percentage of census block group's area that intersects with blue-spot areas, normalized between minimum and maximum values for each study city ",Fine Geography,Census block groups, city-level green infrastructure datasets; 5-year estimates from american community survey in 2018,Exposure,Spatial,Race; Spatial hot-spot analysis,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104417,Not stated,Adaptation Instruments,"Green infrastructure density  calculated as percentage of census block group's area that intersects with blue-spot areas, normalized between minimum and maximum values for each study city ",Fine Geography,Census block groups, city-level green infrastructure datasets; 5-year estimates from american community survey in 2018,Exposure,Spatial,Race; Spatial hot-spot analysis,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104417,Not stated,Preparedness,Preparedness index based off combination of pluvial flood risk calculated with arc-malstrom method and 4 groups of percentiles of green infrastructure density within study area,Fine Geography,Census block groups,Atlas 14 NOAA model; Portland's Sewer Design Manual 100-year storm equation; digital elevation model; 5-year estimates from american community survey in 2018; city-level green infrastructure datasets,Exposure,Spatial; Chi-squared,"Income, Race; Hotspot analysis; Chi-squared statistics",No,,,,,,,,,,,,,,,,,,,,
10.1016/j.landurbplan.2022.104417,Not stated,Adaptation Instruments,"Number of green infrastructure sites grouped into categories of no change, low increase, medium increase and high increase based on changes from beginning to end of samples in case studies",Fine Geography,Census block groups,5-year estimates from american community survey in 2018; city-level green infrastructure datasets,Exposure,Spatial,"Hotspot analysis for % area covered in ""blue spots"" and GI categories",No,,,,,,,,,,,,,,,,,,,,
10.1016/j.apgeog.2021.102627,Not stated,FEMA Exposure,"They use FEMA flood zones to define high, moderate and low-risk areas. They use area of census block group intersections with these zones to assign census block groups at different risk levels",Fine Geography,Census block groups,NFHL; LULC 2016; ACS 2013-2017,Exposure,Regression,Logistic regression; Population density; age; renters; income; rent; distance to coast,No,,,,,,,,,,,,,,,,,,,,
10.1029/2020EF001963,Not stated,Risk,Flood risk is calculated in a monte-carlo framework under different RCP projection scenarios,Fine Geography,Census block groups,2017 Bureau of Labor Statistics estimates of national household expenses; 2013-2017 American Community Survey,Exposure,Mean,Income bracket,No,,,,,,,,,,,,,,,,,,,,
https://muse.jhu.edu/article/845316,Not stated,Exposure,"Runoff, physical/chemical pollutants and bacterial pollutant statistics now and under land use change are calculated and compared across groups",Fine Geography,Super-Neighborhoods,2018 ACS; CDC health outcome data at census tract level,Exposure,Difference,Race; Income; Health,No,,,,,,,,,,,,,,,,,,,,
10.1111/jfr3.12680,Not stated,Recovery,Self-reported recovery from a flood,Individuals,Households,Survey,Exposure,Regression,Probit regression,No,,,,,,,,,,,,,,,,,,,,
10.3390/su122310068,Not stated,Well-Being,They use social welfare function with equity weights to adjust expected annual damages weighted by risk premium multipliers,Fine Geography,Census sectors - Ecuador canton of Duran,Survey,Itself,Aggregate,Equity weighted social welfare function; Aggregate comparisons of welfare at census sector level,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.ijdrr.2020.101731,Not stated,FEMA Exposure,They use presence in a FEMA 100-year return period or contintental models that map a 100-year return period extent,Individuals,Dasymetric mapping of census block group demographic statistics to building footprints,NLUD 2010; OSM land use polygons; Microsoft building footprints; 5-year ACS estimates 2013-2017,Exposure,Proportion,Race; Ethnicity; Employment; Owner-occupied or renter-occupied (Tenure); Poverty,No,,,,,,,,,,,,,,,,,,,,
10.1177/0095399720944811,Not stated,Adaptation Instruments,They survey local flood managers with a range of different mitigation options that are designed to reveal preferences for certain intervention characteristics,Individuals,"Emergency managers, planners, city or county managers, pulbic work officials and others",Survey,Exposure,Regression,Logistic regression; Low-income residential area damaged; All residential areas damaged equally; High-income residential area damaged,No,,,,,,,,,,,,,,,,,,,,
10.1017/S1355770X19000275,Not stated,Well-Being,They calculate expected annual damages with risk premiums and equity weights and evaluate the well-being benefits of different adaptation strategies,Fine Geography,"Wards in Ho Chi Minh City, Vietnam",HCMC Flood and Inundation Management Project,Itself,Aggregate,Equity weighted social welfare function; Aggregate comparisons of welfare for wards and across adaptation scenarios,No,,,,,,,,,,,,,,,,,,,,
10.1016/j.ancene.2019.100226,Not stated,FEMA Exposure,Dasymetric mapping of exposure in census block groups to FEMA flood zones 100-yr and 500yr,Broad Geography,Charlanta megaregion; MSAs; Counties,"NFHL, 2010 US Census, NLCD 2011",Exposure,Regression,Fmsb risk ratio test in R; Race; Ethnicity; Poverty,Yes,,,,,,,,,,,,,,,,,,,,
10.1016/j.ancene.2019.100226,Not stated,FEMA Exposure,Dasymetric mapping of exposure in census block groups to FEMA flood zones 100-yr and 500yr,Fine Geography,Census tracts,"NFHL, 2010 US Census, NLCD 2011",Exposure,Regression,Fmsb risk ratio test in R; Race; Ethnicity; Poverty,Yes,,,,,,,,,,,,,,,,,,,,
10.2105/AJPH.2018.304846,Not stated,FEMA Exposure,Area of census tract with non-zero flooding from Hurricane Harvey,Fine Geography,Census tracts,FEMA Harvey inundation footprint; 2012-2016 ACS,Exposure,Regression,General estimating equation; Race; Ethnicity; Education; Poverty; Mobility; Unemployment,No,,,,,,,,,,,,,,,,,,,,
